lokasi,Date,LAT,LON,ELEV,prec_nwp,prec_mos,rh_nwp,rh_mos,t_nwp,t_mos
96075,10/17/2023 18:00,1.1649,97.7036,7,0,0.250743466,89,100,33,30
96075,10/17/2023 21:00,1.1649,97.7036,7,0,0.250743466,93,87,31,30
96075,10/18/2023 0:00,1.1649,97.7036,7,0,0.250743466,100,95,32,20
96075,10/18/2023 3:00,1.1649,97.7036,7,3.87E-19,0.250743466,90,92,26,24
96075,10/18/2023 6:00,1.1649,97.7036,7,1.25E-07,0.250743477,87,97,32,34
96075,10/18/2023 9:00,1.1649,97.7036,7,7.41E-07,0.250743532,87,97,24,27
96075,10/18/2023 12:00,1.1649,97.7036,7,0.0242094,0.252876061,89,90,34,25
96075,10/18/2023 15:00,1.1649,97.7036,7,0.543329,0.272241746,96,80,35,21
96075,10/18/2023 18:00,1.1649,97.7036,7,0.633273,0.274250973,85,84,23,20
96075,10/18/2023 21:00,1.1649,97.7036,7,1.1587568,0.287491901,90,95,27,32
96075,10/19/2023 0:00,1.1649,97.7036,7,0.2627,0.265722272,87,96,24,21
96075,10/19/2023 3:00,1.1649,97.7036,7,0.00203848,0.250923035,97,98,34,20
96075,10/19/2023 6:00,1.1649,97.7036,7,2.57E-07,0.250743489,85,86,20,32
96075,10/19/2023 9:00,1.1649,97.7036,7,0.028961655,0.253294684,80,89,31,25
96075,10/19/2023 12:00,1.1649,97.7036,7,0.264461026,0.265763184,84,89,28,29
96075,10/19/2023 15:00,1.1649,97.7036,7,1.350059678,0.354143029,99,96,33,21
96075,10/19/2023 18:00,1.1649,97.7036,7,4.719331306,1.626667192,100,92,28,22
96075,10/19/2023 21:00,1.1649,97.7036,7,3.2762264,1.016591832,82,83,23,22
96075,10/20/2023 0:00,1.1649,97.7036,7,3.3077526,1.025436271,91,91,29,27
96075,10/20/2023 3:00,1.1649,97.7036,7,0.9053262,0.277626756,100,95,32,23
96075,10/20/2023 6:00,1.1649,97.7036,7,0.709128,0.275679898,89,82,25,23
96075,10/20/2023 9:00,1.1649,97.7036,7,5.98409,1.462303799,80,82,24,30
96075,10/20/2023 12:00,1.1649,97.7036,7,0.4705973,0.270552069,97,80,23,31
96077,10/17/2023 15:00,1.3,97.58,175,5.13E-20,0.240016942,89,90,22,34
96077,10/17/2023 18:00,1.3,97.58,175,5.04E-05,0.240020768,85,86,22,32
96077,10/17/2023 21:00,1.3,97.58,175,0,0.240016942,95,93,20,25
96077,10/18/2023 0:00,1.3,97.58,175,0,0.240016942,98,81,33,33
96077,10/18/2023 3:00,1.3,97.58,175,0.0851764,0.246483415,92,87,26,24
96077,10/18/2023 6:00,1.3,97.58,175,0.228368032,0.257354323,88,95,35,28
96077,10/18/2023 9:00,1.3,97.58,175,0.794972882,0.277284012,100,87,32,29
96077,10/18/2023 12:00,1.3,97.58,175,0.288092,0.261888483,94,86,31,35
96077,10/18/2023 15:00,1.3,97.58,175,0.207246,0.255750768,95,93,34,24
96077,10/18/2023 18:00,1.3,97.58,175,0.096685328,0.247357156,92,86,29,34
96077,10/18/2023 21:00,1.3,97.58,175,0.001197464,0.240107852,82,85,21,25
96077,10/19/2023 0:00,1.3,97.58,175,3.64E-05,0.240019702,82,82,27,32
96077,10/19/2023 3:00,1.3,97.58,175,0.508422,0.27411455,97,85,20,30
96077,10/19/2023 6:00,1.3,97.58,175,0.107579879,0.248184255,89,88,32,32
96077,10/19/2023 9:00,1.3,97.58,175,1.03592564,0.280863147,84,84,21,34
96077,10/19/2023 12:00,1.3,97.58,175,0.122105,0.249286982,81,87,22,22
96077,10/19/2023 15:00,1.3,97.58,175,0.226365582,0.2572023,90,84,24,28
96077,10/19/2023 18:00,1.3,97.58,175,3.476275,0.928827398,86,99,33,28
96077,10/19/2023 21:00,1.3,97.58,175,7.61159,0.335894124,93,83,23,34
96077,10/20/2023 0:00,1.3,97.58,175,38.59214,-0.034384711,83,86,31,33
96077,10/20/2023 3:00,1.3,97.58,175,1.12129,0.282846302,82,87,29,35
96077,10/20/2023 6:00,1.3,97.58,175,1.149134,0.283493164,84,85,34,30
96077,10/20/2023 9:00,1.3,97.58,175,5.555498,0.544439855,90,95,22,22
96077,10/20/2023 12:00,1.3,97.58,175,4.61954,1.562518676,85,84,22,28
96087,10/17/2023 15:00,1.11667,104.11667,26,0,0.233496983,85,83,23,20
96087,10/17/2023 18:00,1.11667,104.11667,26,2.42E-19,0.268520755,100,87,29,34
96087,10/17/2023 21:00,1.11667,104.11667,26,0.0264077,0.209977516,97,100,21,26
96087,10/18/2023 0:00,1.11667,104.11667,26,0.076693161,0.155646713,82,98,20,30
96087,10/18/2023 3:00,1.11667,104.11667,26,0.0340565,0.268207375,86,90,20,24
96087,10/18/2023 6:00,1.11667,104.11667,26,2.084050011,0.53572376,83,89,28,35
96087,10/18/2023 9:00,1.11667,104.11667,26,2.96634,0.864031172,99,94,22,21
96087,10/18/2023 12:00,1.11667,104.11667,26,0,0.268520755,82,85,34,31
96087,10/18/2023 15:00,1.11667,104.11667,26,0,0.268520755,100,87,25,24
96087,10/18/2023 18:00,1.11667,104.11667,26,0,0.268520755,89,88,21,32
96087,10/18/2023 21:00,1.11667,104.11667,26,0,0.268520755,94,93,25,27
96087,10/19/2023 0:00,1.11667,104.11667,26,0,0.268520755,87,99,23,31
96087,10/19/2023 3:00,1.11667,104.11667,26,0.625711,0.262763097,91,88,35,34
96087,10/19/2023 6:00,1.11667,104.11667,26,0.114084,0.267470979,89,87,27,24
96087,10/19/2023 9:00,1.11667,104.11667,26,0.350549227,0.265295076,92,83,24,21
96087,10/19/2023 12:00,1.11667,104.11667,26,1.108550011,0.258370164,89,80,33,33
96087,10/19/2023 15:00,1.11667,104.11667,26,0.141445,0.267219209,97,87,28,29
96087,10/19/2023 18:00,1.11667,104.11667,26,0.0506115,0.268055039,86,97,25,33
96087,10/19/2023 21:00,1.11667,104.11667,26,0,0.268520755,92,96,31,22
96087,10/20/2023 0:00,1.11667,104.11667,26,0.704901,0.262034407,92,81,23,35
96087,10/20/2023 3:00,1.11667,104.11667,26,2.4981742,0.67972,88,83,23,27
96087,10/20/2023 6:00,1.11667,104.11667,26,0.257096496,0.266155008,90,85,31,28
96087,10/20/2023 9:00,1.11667,104.11667,26,0.952117,0.254826415,98,89,20,29
96087,10/20/2023 12:00,1.11667,104.11667,26,0.177631,0.266886233,99,89,20,33
96089,10/17/2023 15:00,1.03,103.38,1,0,0.2674214,92,89,27,23
96089,10/17/2023 18:00,1.03,103.38,1,0.00822406,0.267345724,87,93,29,32
96089,10/17/2023 21:00,1.03,103.38,1,3.02247,1.096582831,99,85,24,32
96089,10/18/2023 0:00,1.03,103.38,1,4.93923,2.288185242,89,93,26,27
96089,10/18/2023 3:00,1.03,103.38,1,9.528424945,1.229360772,86,95,20,30
96089,10/18/2023 6:00,1.03,103.38,1,2.00931301,0.559115566,81,100,32,31
96089,10/18/2023 9:00,1.03,103.38,1,0.973373,0.25846463,93,81,27,20
96089,10/18/2023 12:00,1.03,103.38,1,0.00202179,0.267402796,96,80,33,23
96089,10/18/2023 15:00,1.03,103.38,1,0,0.2674214,90,84,20,27
96089,10/18/2023 18:00,1.03,103.38,1,0,0.2674214,82,87,21,25
96089,10/18/2023 21:00,1.03,103.38,1,0,0.2674214,96,99,21,22
96089,10/19/2023 0:00,1.03,103.38,1,0,0.2674214,96,90,24,23
96089,10/19/2023 3:00,1.03,103.38,1,2.08163,0.584261102,91,80,31,31
96089,10/19/2023 6:00,1.03,103.38,1,1.561680071,0.402981021,96,86,26,28
96089,10/19/2023 9:00,1.03,103.38,1,0.215172032,0.265441433,89,99,35,28
96089,10/19/2023 12:00,1.03,103.38,1,1.23811,0.289710638,98,97,34,24
96089,10/19/2023 15:00,1.03,103.38,1,0,0.2674214,94,94,27,24
96089,10/19/2023 18:00,1.03,103.38,1,0,0.2674214,80,80,20,29
96089,10/19/2023 21:00,1.03,103.38,1,0.219555,0.265401102,89,91,22,23
96089,10/20/2023 0:00,1.03,103.38,1,0.483252,0.262974619,85,83,25,35
96089,10/20/2023 3:00,1.03,103.38,1,1.4789814,0.374031155,85,87,24,31
96089,10/20/2023 6:00,1.03,103.38,1,1.345257,0.327218995,92,86,22,33
96089,10/20/2023 9:00,1.03,103.38,1,0.232033,0.265286282,80,81,25,23
96089,10/20/2023 12:00,1.03,103.38,1,0.671062,0.261246431,97,89,34,35
96091,10/17/2023 15:00,0.9227,104.5289,15,0,0.135604079,87,90,33,34
96091,10/17/2023 18:00,0.9227,104.5289,15,0.00263777,0.243072846,81,94,29,24
96091,10/17/2023 21:00,0.9227,104.5289,15,0.288103,0.108070519,95,97,31,33
96091,10/18/2023 0:00,0.9227,104.5289,15,0.428412,0.054532719,88,93,21,28
96091,10/18/2023 3:00,0.9227,104.5289,15,0.05837115,0.261581427,83,84,35,22
96091,10/18/2023 6:00,0.9227,104.5289,15,0.948062,0.244659492,92,94,29,35
96091,10/18/2023 9:00,0.9227,104.5289,15,4.482372891,2.096779053,83,82,35,26
96091,10/18/2023 12:00,0.9227,104.5289,15,0.053241634,0.261628628,86,82,35,34
96091,10/18/2023 15:00,0.9227,104.5289,15,0,0.262118546,86,100,22,20
96091,10/18/2023 18:00,0.9227,104.5289,15,0,0.262118546,90,93,26,34
96091,10/18/2023 21:00,0.9227,104.5289,15,0,0.262118546,85,100,28,21
96091,10/19/2023 0:00,0.9227,104.5289,15,0,0.262118546,83,94,33,32
96091,10/19/2023 3:00,0.9227,104.5289,15,0.157092,0.260673019,88,96,34,25
96091,10/19/2023 6:00,0.9227,104.5289,15,2.92058504,0.935580551,93,87,32,29
96091,10/19/2023 9:00,0.9227,104.5289,15,0.785779188,0.240996984,97,99,29,20
96091,10/19/2023 12:00,0.9227,104.5289,15,0.155157,0.260690824,90,84,24,25
96091,10/19/2023 15:00,0.9227,104.5289,15,0,0.262118546,93,100,22,35
96091,10/19/2023 18:00,0.9227,104.5289,15,0,0.262118546,90,80,28,24
96091,10/19/2023 21:00,0.9227,104.5289,15,0,0.262118546,92,98,35,28
96091,10/20/2023 0:00,0.9227,104.5289,15,1.07787,0.247471916,81,88,24,27
96091,10/20/2023 3:00,0.9227,104.5289,15,2.7828304,0.862056626,80,80,23,23
96091,10/20/2023 6:00,0.9227,104.5289,15,30.8156,0.197367932,80,92,35,22
96091,10/20/2023 9:00,0.9227,104.5289,15,2.50945,0.733997841,82,94,33,23
96091,10/20/2023 12:00,0.9227,104.5289,15,0.595295,0.237848937,91,99,29,34
96107,10/17/2023 15:00,0.407,101.217,15,0,0.286300091,99,95,29,31
96107,10/17/2023 18:00,0.407,101.217,15,0,0.286300091,87,86,21,35
96107,10/17/2023 21:00,0.407,101.217,15,0.00901024,0.286574111,86,88,34,30
96107,10/18/2023 0:00,0.407,101.217,15,0.166779,0.291372182,93,94,22,21
96107,10/18/2023 3:00,0.407,101.217,15,0.108458,0.289598521,84,81,21,24
96107,10/18/2023 6:00,0.407,101.217,15,0.0843964,0.288866759,80,89,22,28
96107,10/18/2023 9:00,0.407,101.217,15,0.145111,0.290713214,84,81,27,27
96107,10/18/2023 12:00,0.407,101.217,15,0,0.286300091,84,83,28,31
96107,10/18/2023 15:00,0.407,101.217,15,0,0.286300091,89,96,25,30
96107,10/18/2023 18:00,0.407,101.217,15,2.28797,0.716576031,94,87,28,25
96107,10/18/2023 21:00,0.407,101.217,15,0.116023,0.289828588,97,82,33,33
96107,10/19/2023 0:00,0.407,101.217,15,0.116503,0.289843186,98,90,26,28
96107,10/19/2023 3:00,0.407,101.217,15,0.490541968,0.299936794,100,83,23,28
96107,10/19/2023 6:00,0.407,101.217,15,0.294526,0.297525478,81,98,24,22
96107,10/19/2023 9:00,0.407,101.217,15,0.54314,0.30045872,88,89,28,21
96107,10/19/2023 12:00,0.407,101.217,15,2.895760006,0.815817173,82,82,22,21
96107,10/19/2023 15:00,0.407,101.217,15,0.0383949,0.287467759,95,87,20,33
96107,10/19/2023 18:00,0.407,101.217,15,3.48895,0.921807979,88,89,24,32
96107,10/19/2023 21:00,0.407,101.217,15,2.81832943,0.808125886,96,83,23,20
96107,10/20/2023 0:00,0.407,101.217,15,0.367487723,0.298678265,99,84,21,31
96107,10/20/2023 3:00,0.407,101.217,15,0.20331544,0.29248333,93,89,35,34
96107,10/20/2023 6:00,0.407,101.217,15,0.194869,0.292226456,95,80,26,30
96107,10/20/2023 9:00,0.407,101.217,15,0.103385,0.289444241,83,100,33,21
96107,10/20/2023 12:00,0.407,101.217,15,0.640821,0.301428,90,95,21,23
96109,10/17/2023 15:00,0.45924,101.44743,39,0,0.270011371,87,91,31,28
96109,10/17/2023 18:00,0.45924,101.44743,39,0,0.270011371,81,90,28,23
96109,10/17/2023 21:00,0.45924,101.44743,39,0.123745,0.268872697,90,80,28,24
96109,10/18/2023 0:00,0.45924,101.44743,39,0.237284,0.267827935,99,94,23,31
96109,10/18/2023 3:00,0.45924,101.44743,39,0.0617544,0.269443121,87,99,22,30
96109,10/18/2023 6:00,0.45924,101.44743,39,0.0877054,0.269204325,81,83,22,32
96109,10/18/2023 9:00,0.45924,101.44743,39,0.0674242,0.269390948,83,98,34,34
96109,10/18/2023 12:00,0.45924,101.44743,39,0,0.270011371,81,90,26,20
96109,10/18/2023 15:00,0.45924,101.44743,39,0,0.270011371,97,82,24,22
96109,10/18/2023 18:00,0.45924,101.44743,39,0,0.270011371,99,85,27,23
96109,10/18/2023 21:00,0.45924,101.44743,39,0.00180423,0.269994769,93,88,30,29
96109,10/19/2023 0:00,0.45924,101.44743,39,1.727960019,0.417879486,100,99,26,32
96109,10/19/2023 3:00,0.45924,101.44743,39,0.261614152,0.267604054,97,81,31,28
96109,10/19/2023 6:00,0.45924,101.44743,39,0.322791,0.267041118,85,95,21,29
96109,10/19/2023 9:00,0.45924,101.44743,39,1.669080004,0.397365317,82,82,31,25
96109,10/19/2023 12:00,0.45924,101.44743,39,1.469570563,0.32785497,82,98,35,24
96109,10/19/2023 15:00,0.45924,101.44743,39,0.0664449,0.26939996,99,89,21,30
96109,10/19/2023 18:00,0.45924,101.44743,39,0.0387392,0.269654902,92,89,35,35
96109,10/19/2023 21:00,0.45924,101.44743,39,2.800539568,0.800921245,83,94,34,22
96109,10/20/2023 0:00,0.45924,101.44743,39,0.153402319,0.268599796,92,84,23,24
96109,10/20/2023 3:00,0.45924,101.44743,39,1.08946,0.304131585,92,94,21,24
96109,10/20/2023 6:00,0.45924,101.44743,39,0.146022,0.268667708,84,91,35,24
96109,10/20/2023 9:00,0.45924,101.44743,39,1.05592638,0.303798833,98,83,29,25
96109,10/20/2023 12:00,0.45924,101.44743,39,13.032496,0.843660754,82,91,21,27
96145,10/17/2023 15:00,3.2,106.25,2,0,0.28878216,85,86,25,26
96145,10/17/2023 18:00,3.2,106.25,2,9.12E-11,0.236661138,83,94,21,34
96145,10/17/2023 21:00,3.2,106.25,2,0.763358,0.24942957,92,80,30,21
96145,10/18/2023 0:00,3.2,106.25,2,0,0.28878216,98,97,32,32
96145,10/18/2023 3:00,3.2,106.25,2,0,0.28878216,91,99,33,27
96145,10/18/2023 6:00,3.2,106.25,2,0,0.28878216,99,93,27,35
96145,10/18/2023 9:00,3.2,106.25,2,1.67775,0.342898711,82,86,22,25
96145,10/18/2023 12:00,3.2,106.25,2,0.482062,0.267035507,91,97,26,25
96145,10/18/2023 15:00,3.2,106.25,2,2.6181,0.658368,81,89,22,22
96145,10/18/2023 18:00,3.2,106.25,2,3.40142,0.825165495,80,88,24,30
96145,10/18/2023 21:00,3.2,106.25,2,2.06645,0.474208939,92,87,35,35
96145,10/19/2023 0:00,3.2,106.25,2,0.575008,0.259692109,89,93,20,23
96145,10/19/2023 3:00,3.2,106.25,2,0.030715,0.288347565,87,88,33,30
96145,10/19/2023 6:00,3.2,106.25,2,0,0.28878216,88,83,27,27
96145,10/19/2023 9:00,3.2,106.25,2,0,0.28878216,94,95,24,28
96145,10/19/2023 12:00,3.2,106.25,2,0.0333128,0.288310808,97,100,20,26
96145,10/19/2023 15:00,3.2,106.25,2,0.0199499,0.288499884,92,82,32,30
96145,10/19/2023 18:00,3.2,106.25,2,0.558677,0.260982375,84,80,33,32
96145,10/19/2023 21:00,3.2,106.25,2,0.133865,0.286888068,92,84,22,35
96145,10/20/2023 0:00,3.2,106.25,2,0.401777,0.273378596,85,93,32,21
96145,10/20/2023 3:00,3.2,106.25,2,0.536345,0.262746762,83,96,28,27
96145,10/20/2023 6:00,3.2,106.25,2,2.727611756,0.695063907,96,85,30,29
96145,10/20/2023 9:00,3.2,106.25,2,0.645391,0.254131349,85,96,24,34
96145,10/20/2023 12:00,3.2,106.25,2,0.113323,0.287178722,98,91,25,21
96147,10/17/2023 15:00,3.91206,108.39,2,0,0.307276602,82,81,32,29
96147,10/17/2023 18:00,3.91206,108.39,2,2.18984,0.548661282,99,84,28,32
96147,10/17/2023 21:00,3.91206,108.39,2,0.128609,0.304662457,91,82,30,33
96147,10/18/2023 0:00,3.91206,108.39,2,0.00085187,0.30723775,85,86,26,30
96147,10/18/2023 3:00,3.91206,108.39,2,0.000341415,0.307261031,92,91,31,21
96147,10/18/2023 6:00,3.91206,108.39,2,2.26E-10,0.307276602,83,96,23,28
96147,10/18/2023 9:00,3.91206,108.39,2,0.185888802,0.304097104,92,97,29,32
96147,10/18/2023 12:00,3.91206,108.39,2,0.956553013,0.255227149,90,98,28,22
96147,10/18/2023 15:00,3.91206,108.39,2,0.131594,0.304632995,100,86,25,35
96147,10/18/2023 18:00,3.91206,108.39,2,0.047684,0.305461189,96,93,32,29
96147,10/18/2023 21:00,3.91206,108.39,2,0.0133822,0.306666255,88,93,34,31
96147,10/19/2023 0:00,3.91206,108.39,2,0.0181315,0.306449644,94,94,22,26
96147,10/19/2023 3:00,3.91206,108.39,2,0.0225618,0.306247583,81,89,25,22
96147,10/19/2023 6:00,3.91206,108.39,2,0,0.307276602,95,95,33,22
96147,10/19/2023 9:00,3.91206,108.39,2,0.0331211,0.305765985,88,95,27,24
96147,10/19/2023 12:00,3.91206,108.39,2,0.00773072,0.306924013,83,83,32,33
96147,10/19/2023 15:00,3.91206,108.39,2,0.0297749,0.305918601,89,94,28,27
96147,10/19/2023 18:00,3.91206,108.39,2,0.0272655,0.306033052,99,87,30,34
96147,10/19/2023 21:00,3.91206,108.39,2,0,0.307276602,86,91,35,34
96147,10/20/2023 0:00,3.91206,108.39,2,1.52905,0.320275629,96,90,34,25
96147,10/20/2023 3:00,3.91206,108.39,2,0.474431,0.288204861,85,90,29,28
96147,10/20/2023 6:00,3.91206,108.39,2,0.511969,0.285374444,92,93,20,30
96147,10/20/2023 9:00,3.91206,108.39,2,0,0.307276602,90,83,25,23
96147,10/20/2023 12:00,3.91206,108.39,2,0.0983644,0.304960972,87,95,22,21
96161,10/17/2023 15:00,-0.99639,100.37222,2,0.00121102,0.285460146,85,84,28,22
96161,10/17/2023 18:00,-0.99639,100.37222,2,1.90E-08,0.28534838,84,82,24,34
96161,10/17/2023 21:00,-0.99639,100.37222,2,0.00368576,0.285688545,92,82,35,22
96161,10/18/2023 0:00,-0.99639,100.37222,2,0,0.285348378,97,89,28,32
96161,10/18/2023 3:00,-0.99639,100.37222,2,0,0.285348378,89,91,31,26
96161,10/18/2023 6:00,-0.99639,100.37222,2,0.225735042,0.30486221,94,82,28,35
96161,10/18/2023 9:00,-0.99639,100.37222,2,0,0.285348378,89,91,30,35
96161,10/18/2023 12:00,-0.99639,100.37222,2,0,0.285348378,93,93,34,22
96161,10/18/2023 15:00,-0.99639,100.37222,2,9.24E-14,0.285348378,95,99,35,31
96161,10/18/2023 18:00,-0.99639,100.37222,2,0,0.285348378,86,91,26,30
96161,10/18/2023 21:00,-0.99639,100.37222,2,0.000190895,0.285365996,96,88,20,28
96161,10/19/2023 0:00,-0.99639,100.37222,2,0.001456175,0.285482771,81,81,32,29
96161,10/19/2023 3:00,-0.99639,100.37222,2,0.119626,0.296348696,81,88,31,25
96161,10/19/2023 6:00,-0.99639,100.37222,2,0.031566809,0.288261749,81,92,25,32
96161,10/19/2023 9:00,-0.99639,100.37222,2,0.1334241,0.297455767,80,86,33,25
96161,10/19/2023 12:00,-0.99639,100.37222,2,3.49408,0.977914316,96,80,20,29
96161,10/19/2023 15:00,-0.99639,100.37222,2,0.12653977,0.296903413,83,87,34,32
96161,10/19/2023 18:00,-0.99639,100.37222,2,0.0158381,0.286810112,84,86,30,23
96161,10/19/2023 21:00,-0.99639,100.37222,2,0.022990389,0.287470212,90,100,25,29
96161,10/20/2023 0:00,-0.99639,100.37222,2,0.015956392,0.286821029,96,95,34,33
96161,10/20/2023 3:00,-0.99639,100.37222,2,0.0241375,0.287576082,85,94,31,34
96161,10/20/2023 6:00,-0.99639,100.37222,2,0.200310426,0.302822301,100,88,35,34
96161,10/20/2023 9:00,-0.99639,100.37222,2,0.68307,0.3412415,96,88,21,23
96161,10/20/2023 12:00,-0.99639,100.37222,2,0.0799766,0.292729597,91,100,27,32
96163,10/17/2023 15:00,-0.79355,100.28917,6,0.0956159,0.28272262,92,84,32,20
96163,10/17/2023 18:00,-0.79355,100.28917,6,0.040195602,0.277931517,83,98,24,31
96163,10/17/2023 21:00,-0.79355,100.28917,6,0.0379778,0.277726831,87,90,22,25
96163,10/18/2023 0:00,-0.79355,100.28917,6,3.33E-15,0.275636908,93,84,23,30
96163,10/18/2023 3:00,-0.79355,100.28917,6,0,0.275636908,80,91,33,33
96163,10/18/2023 6:00,-0.79355,100.28917,6,0.0114291,0.195424695,95,80,30,21
96163,10/18/2023 9:00,-0.79355,100.28917,6,0.0172673,0.275815412,91,94,35,35
96163,10/18/2023 12:00,-0.79355,100.28917,6,2.21E-10,0.275636908,93,80,33,33
96163,10/18/2023 15:00,-0.79355,100.28917,6,4.01E-12,0.275636908,99,88,35,30
96163,10/18/2023 18:00,-0.79355,100.28917,6,0,0.275636908,80,88,23,21
96163,10/18/2023 21:00,-0.79355,100.28917,6,3.30E-05,0.275636743,99,98,28,30
96163,10/19/2023 0:00,-0.79355,100.28917,6,0.023147,0.276358063,92,92,29,24
96163,10/19/2023 3:00,-0.79355,100.28917,6,0.188322831,0.28986314,90,88,34,34
96163,10/19/2023 6:00,-0.79355,100.28917,6,0.132863,0.285622535,85,97,21,29
96163,10/19/2023 9:00,-0.79355,100.28917,6,0.010569682,0.27558407,100,89,33,21
96163,10/19/2023 12:00,-0.79355,100.28917,6,0.05399238,0.279204852,86,97,29,25
96163,10/19/2023 15:00,-0.79355,100.28917,6,0.2393927,0.293765926,81,84,24,33
96163,10/19/2023 18:00,-0.79355,100.28917,6,0.008985349,0.27559199,96,84,33,32
96163,10/19/2023 21:00,-0.79355,100.28917,6,0.026870959,0.276701755,95,98,28,24
96163,10/20/2023 0:00,-0.79355,100.28917,6,0.04556763,0.278427313,84,85,20,20
96163,10/20/2023 3:00,-0.79355,100.28917,6,0.022206732,0.276271284,94,82,27,33
96163,10/20/2023 6:00,-0.79355,100.28917,6,0.006095919,0.275606434,100,85,25,23
96163,10/20/2023 9:00,-0.79355,100.28917,6,1.184184,0.350723593,85,88,28,28
96163,10/20/2023 12:00,-0.79355,100.28917,6,0.2691809,0.296042355,94,87,21,28
96165,10/17/2023 15:00,-0.4663,100.3797,735,3.25E-06,0.418875461,96,99,25,25
96165,10/17/2023 18:00,-0.4663,100.3797,735,1.51E-05,0.418876673,82,88,29,20
96165,10/17/2023 21:00,-0.4663,100.3797,735,6.62E-07,0.418875195,85,81,26,28
96165,10/18/2023 0:00,-0.4663,100.3797,735,7.23E-07,0.418875202,99,95,30,26
96165,10/18/2023 3:00,-0.4663,100.3797,735,0.114677,0.430640019,95,87,28,32
96165,10/18/2023 6:00,-0.4663,100.3797,735,0.206091,-0.013685175,91,85,23,34
96165,10/18/2023 9:00,-0.4663,100.3797,735,0,0.418875128,94,100,31,22
96165,10/18/2023 12:00,-0.4663,100.3797,735,1.01E-08,0.418875129,95,99,33,26
96165,10/18/2023 15:00,-0.4663,100.3797,735,5.06E-10,0.418875128,98,83,26,20
96165,10/18/2023 18:00,-0.4663,100.3797,735,0,0.418875128,98,90,21,22
96165,10/18/2023 21:00,-0.4663,100.3797,735,0.029896342,0.42194224,98,97,22,25
96165,10/19/2023 0:00,-0.4663,100.3797,735,0.000654746,0.418942299,91,96,24,25
96165,10/19/2023 3:00,-0.4663,100.3797,735,0.317512903,0.451449269,86,84,24,26
96165,10/19/2023 6:00,-0.4663,100.3797,735,0.503706897,0.4705512,86,100,28,30
96165,10/19/2023 9:00,-0.4663,100.3797,735,2.568956978,0.654730854,98,83,29,34
96165,10/19/2023 12:00,-0.4663,100.3797,735,0.19616302,0.438999796,97,94,23,30
96165,10/19/2023 15:00,-0.4663,100.3797,735,0.07525602,0.426595759,94,88,27,29
96165,10/19/2023 18:00,-0.4663,100.3797,735,0.68198,0.488840514,85,88,24,22
96165,10/19/2023 21:00,-0.4663,100.3797,735,1.704199,0.575040245,93,93,28,21
96165,10/20/2023 0:00,-0.4663,100.3797,735,0.3509328,0.454877868,90,80,20,34
96165,10/20/2023 3:00,-0.4663,100.3797,735,0.355461292,0.455342453,88,82,23,27
96165,10/20/2023 6:00,-0.4663,100.3797,735,4.88764,0.032949128,91,95,26,31
96165,10/20/2023 9:00,-0.4663,100.3797,735,6.27332,1.377380245,98,85,20,25
96165,10/20/2023 12:00,-0.4663,100.3797,735,3.44713,0.9897062,83,87,30,20
96167,10/17/2023 15:00,-0.54549,100.29786,128,2.08E-07,0.296833025,94,80,34,23
96167,10/17/2023 18:00,-0.54549,100.29786,128,0.013104026,0.297583607,92,98,23,35
96167,10/17/2023 21:00,-0.54549,100.29786,128,0.000577114,0.29686607,89,84,26,20
96167,10/18/2023 0:00,-0.54549,100.29786,128,1.17E-08,0.296833014,88,91,31,21
96167,10/18/2023 3:00,-0.54549,100.29786,128,0,0.296833013,97,100,31,22
96167,10/18/2023 6:00,-0.54549,100.29786,128,0.0469371,0.206176635,99,89,21,23
96167,10/18/2023 9:00,-0.54549,100.29786,128,0.0002301,0.296846193,87,84,23,20
96167,10/18/2023 12:00,-0.54549,100.29786,128,0.002052141,0.296950559,87,100,23,34
96167,10/18/2023 15:00,-0.54549,100.29786,128,2.86E-10,0.296833013,91,95,20,30
96167,10/18/2023 18:00,-0.54549,100.29786,128,0,0.296833013,95,91,30,20
96167,10/18/2023 21:00,-0.54549,100.29786,128,1.32E-08,0.296833014,93,88,23,22
96167,10/19/2023 0:00,-0.54549,100.29786,128,0.034995011,0.298837514,92,88,30,25
96167,10/19/2023 3:00,-0.54549,100.29786,128,0.307267243,0.31443316,82,90,26,31
96167,10/19/2023 6:00,-0.54549,100.29786,128,4.366300005,1.164641199,97,100,29,25
96167,10/19/2023 9:00,-0.54549,100.29786,128,9.119289,1.080624758,99,84,31,30
96167,10/19/2023 12:00,-0.54549,100.29786,128,0.348651,0.316803605,81,95,34,23
96167,10/19/2023 15:00,-0.54549,100.29786,128,0.1759001,0.306908501,80,93,32,31
